2019-07-05 17:57:57 INFO  PluginTasksProjectComponent.projectOpened(77) - ---------- Project opened ----------
2019-07-05 17:57:57 INFO  PluginTasksProjectComponent.projectOpened(78) - ---------- Version 3.31 ----------

2019-07-05 17:57:57 INFO  PluginTasksProjectComponent.setAutoscrolls(366) - Autoscrolls successfully set
2019-07-05 17:57:57 INFO  ApacheHttpClient.isSessionAppropriateWithSecretKey(572) - The session is not set in the property file.
2019-07-05 17:57:57 INFO  ApacheHttpClient.login(238) - Waiting for server response.
2019-07-05 17:57:58 INFO  ApacheHttpClient.login(242) - responseCode = 200
2019-07-05 17:57:58 INFO  ApacheHttpClient.login(265) - JSESSIONID OK
2019-07-05 17:57:58 INFO  ApacheHttpClient.refreshUserInfo(293) - responseCode = 200
2019-07-05 17:57:58 INFO  ApacheHttpClient.refreshUserInfo(299) - User information received.
2019-07-05 17:57:58 INFO  ApacheHttpClient.startGA(35) - GAService started.
2019-07-05 17:57:58 INFO  AbstractRestApiClient.startService(71) - EventsService started.
2019-07-05 18:05:20 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-07-05 18:05:22 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-07-05 18:05:38 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-07-05 18:05:40 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-07-05 18:26:54 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-07-05 18:26:54 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-07-05 18:27:23 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-07-05 18:27:28 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-07-05 18:27:35 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-07-05 18:27:40 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-07-05 18:27:54 INFO  ApacheHttpClient.getTaskTemplateInfo(341) - responseCode = 200
2019-07-05 18:27:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:27:58 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-07-05 18:28:13 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-07-05 18:28:15 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-07-05 18:28:21 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-07-05 18:28:31 INFO  ApacheHttpClient.getTaskTemplateInfo(341) - responseCode = 200
2019-07-05 18:28:32 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-07-05 18:28:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:29:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:30:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:31:09 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-07-05 18:31:09 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-07-05 18:31:09 INFO  ApacheHttpClient.getTask(471) - responseCode = 200
2019-07-05 18:31:10 INFO  ApacheHttpClient.completed(28) - responseCode = 200
2019-07-05 18:31:10 INFO  ApacheHttpClient.getTask(471) - responseCode = 200
2019-07-05 18:31:31 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-07-05 18:31:31 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-07-05 18:31:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:32:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:33:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:34:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-07-05 18:35:58 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
